Episode,Step,X,Y,Distance,Vx,Vy,Theta,Omega,Wx,Wy,LeftTh,RightTh,Reward
1,0,410.01505,234.60951,395.4291,188.39319,117.06394,-0.014111996,0.13865235,-19.970627,9.88799,0.5018143,0.50881696,2.7085674
1,1,413.11853,236.51251,392.05603,186.2085,114.1799,-0.016605854,-0.14963073,-20.18204,11.23507,0.51526433,0.50078046,2.6672075
1,2,416.1859,238.36708,388.7311,184.04247,111.27417,-0.016347647,0.015496135,-20.347582,12.55615,0.5059444,0.51420224,2.6555297
1,3,419.21558,240.18044,385.45447,181.7792,108.80118,-0.02361703,-0.43616164,-20.469042,13.84925,0.5098188,0.4870163,2.5321918
1,4,422.20953,241.94353,382.2253,179.63698,105.7852,-0.016732454,0.41308132,-20.54697,15.115321,0.4947426,0.537395,2.4993703
1,5,425.1691,243.6666,379.04044,177.57312,103.38402,-0.01359725,0.18811125,-20.584467,16.349672,0.5043656,0.4932295,2.5091906
1,6,428.093,245.35324,375.9004,175.43329,101.19855,-0.019466639,-0.35216945,-20.58182,17.5553,0.50711554,0.47993153,2.4400449
1,7,430.97995,247.00253,372.80627,173.2181,98.95755,-0.025087118,-0.3372288,-20.539865,18.732328,0.49613425,0.49669614,2.4058402
1,8,433.83026,248.61644,369.75742,171.01909,96.83443,-0.025430918,-0.020626873,-20.460175,19.87924,0.48608917,0.50189465,2.4329271
1,9,436.6434,250.1821,366.75583,168.78761,93.93925,-0.027310371,-0.112760596,-20.343966,20.996046,0.52085364,0.5161891,2.3765328
1,10,439.4185,251.71983,363.7994,166.50566,92.26379,-0.033816576,-0.39037877,-20.195103,22.077192,0.48996148,0.47587866,2.2843559
1,11,442.15274,253.21669,360.89243,164.05539,89.811066,-0.043543816,-0.5836363,-20.011436,23.129698,0.51262015,0.5026461,2.2053752
1,12,444.84372,254.68022,358.03613,161.45946,87.81174,-0.055021763,-0.6886795,-19.796844,24.147955,0.4981083,0.49248376,2.1428967
1,13,447.48904,256.10977,355.2328,158.71906,85.773094,-0.06512451,-0.6061614,-19.551424,25.1341,0.49590054,0.4996913,2.1162336
1,14,450.08636,257.50772,352.48425,155.83931,83.8762,-0.07574725,-0.63736016,-19.276882,26.0874,0.49581432,0.49390697,2.0652964
1,15,452.63266,258.87683,349.79306,152.77844,82.14618,-0.08930707,-0.8135878,-18.974346,27.00826,0.49591133,0.4866622,1.9830921
1,16,455.12576,260.21707,347.16122,149.58636,80.414894,-0.0990777,-0.58623266,-18.644854,27.897173,0.48715067,0.4981881,1.980296
1,17,457.56647,261.52524,344.5882,146.44238,78.490875,-0.096806765,0.13626087,-18.290098,28.753841,0.48121682,0.51738566,2.023426
1,18,459.95975,262.80524,342.06845,143.59717,76.79984,-0.08170676,0.9060061,-17.912514,29.577482,0.4729726,0.5119232,1.8280582
1,19,462.30948,264.04837,339.5989,140.98419,74.58752,-0.06705046,0.87937707,-17.512861,30.370296,0.5089966,0.5081474,1.7943953
1,20,464.62,265.26022,337.17444,138.63123,72.71137,-0.054276228,0.7664551,-17.094706,31.130423,0.50153023,0.49630824,1.7819421
1,21,466.89587,266.45044,334.7894,136.55252,71.41286,-0.040619135,0.8194317,-16.658142,31.860607,0.48037335,0.4834683,1.7408965
1,22,469.14273,267.6153,332.43842,134.81229,69.89062,-0.020587921,1.2018759,-16.202051,32.564655,0.47920784,0.49897155,1.638764
1,23,471.36472,268.7569,330.11707,133.31877,68.49645,-0.006733179,0.83128667,-15.728326,33.242508,0.49487248,0.47681347,1.690284
1,24,473.56668,269.86865,327.821,132.1187,66.70448,0.010020494,1.0052223,-15.237353,33.895596,0.49397382,0.5032133,1.6349947
1,25,475.75388,270.95157,325.5447,131.23228,64.97573,0.028021336,1.0800526,-14.731604,34.523155,0.495453,0.4997823,1.6027926
1,26,477.929,272.01196,323.28482,130.50665,63.623947,0.037636995,0.5769342,-14.2114935,35.126614,0.4994947,0.47467563,1.6895124
1,27,480.09293,273.0468,321.0405,129.83716,62.091194,0.03969741,0.1236223,-13.676035,35.708336,0.50453734,0.48195848,1.7675588
